"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"3917",3917,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3918",3918,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3919",3919,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3920",3920,"No","No","Yes","Yes","Yes","Yes","Yes"
"3921",3921,"No","No","Yes","Yes","Yes","Yes","Yes"
"3922",3922,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3923",3923,"No","No","Yes","Yes","Yes","Yes","Yes"
"3924",3924,"No","No","No","No","No","No","No"
"3925",3925,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3926",3926,"No","No","Yes","Yes","Yes","Yes","Yes"
"3927",3927,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3928",3928,"No","No","No","No","No","No","No"
"3929",3929,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3930",3930,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3931",3931,"No","No","Yes","Yes","Yes","Yes","Yes"
"3932",3932,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3933",3933,"No","No","Yes","Yes","Yes","Yes","Yes"
"3934",3934,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3935",3935,"No","No","No","No","No","No","No"
"3936",3936,"No","No","No","No","No","No","No"
"3937",3937,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3938",3938,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3939",3939,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3940",3940,"No","No","Yes","Yes","Yes","Yes","Yes"
"3941",3941,"No","No","Yes","Yes","Yes","Yes","Yes"
"3942",3942,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3943",3943,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3944",3944,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3945",3945,"No","No","Yes","Yes","Yes","Yes","Yes"
"3946",3946,"No","No","No","No","No","No","No"
"3947",3947,"No","No","Yes","Yes","Yes","Yes","Yes"
"3948",3948,"No","No","Yes","Yes","Yes","Yes","Yes"
"3949",3949,"No","No","Yes","Yes","Yes","Yes","Yes"
"3950",3950,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3951",3951,"No","No","Yes","Yes","Yes","Yes","Yes"
"3952",3952,"No","No","No","No","No","No","No"
"3953",3953,"No","No","Yes","Yes","Yes","Yes","Yes"
"3954",3954,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3955",3955,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3956",3956,"No","No","No","No","No","No","No"
"3957",3957,"No","No","No","No","No","No","No"
"3958",3958,"No","No","Yes","Yes","Yes","Yes","Yes"
"3959",3959,"No","No","No","No","No","No","No"
"3960",3960,"No","No","Yes","Yes","Yes","Yes","Yes"
"3961",3961,"No","No","Yes","Yes","Yes","Yes","Yes"
"3962",3962,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3963",3963,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3964",3964,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3965",3965,"No","No","No","No","No","No","No"
"3966",3966,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3967",3967,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3968",3968,"No","No","No","No","No","No","No"
"3969",3969,"No","No","Yes","Yes","Yes","Yes","Yes"
"3970",3970,"No","No","No","No","No","No","No"
"3971",3971,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3972",3972,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3973",3973,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3974",3974,"No","No","No","No","No","No","No"
"3975",3975,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3976",3976,"No","No","No","No","No","No","No"
"3977",3977,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3978",3978,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3979",3979,"No","No","Yes","Yes","Yes","Yes","Yes"
"3980",3980,"No","No","No","No","No","No","No"
"3981",3981,"No","No","Yes","Yes","Yes","Yes","Yes"
"3982",3982,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3983",3983,"Yes","Yes","No","No","No","No","No"
"3984",3984,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3985",3985,"No","No","Yes","Yes","Yes","Yes","Yes"
"3986",3986,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3987",3987,"No","No","Yes","Yes","Yes","Yes","Yes"
"3988",3988,"No","No","Yes","Yes","Yes","Yes","Yes"
"3989",3989,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3990",3990,"No","No","Yes","Yes","Yes","Yes","Yes"
"3991",3991,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3992",3992,"Yes","Yes","No","No","No","No","No"
"3993",3993,"No","No","No","No","No","No","No"
"3994",3994,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3995",3995,"Yes","Yes","No","No","No","No","No"
"3996",3996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3997",3997,"No","No","No","No","No","No","No"
"3998",3998,"No","No","No","No","No","No","No"
"3999",3999,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4001",4001,"No","No","No","No","No","No","No"
"4002",4002,"No","No","No","No","No","No","No"
"4003",4003,"No","No","No","No","No","No","No"
"4004",4004,"No","No","No","No","No","No","No"
"4006",4006,"No","No","Yes","Yes","Yes","Yes","Yes"
"4007",4007,"No","No","Yes","Yes","Yes","Yes","Yes"
"4008",4008,"No","No","Yes","Yes","Yes","Yes","Yes"
"4009",4009,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4010",4010,"No","No","Yes","Yes","Yes","Yes","Yes"
"4011",4011,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4012",4012,"No","No","No","No","No","No","No"
"4013",4013,"No","No","Yes","Yes","Yes","Yes","Yes"
"4014",4014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4015",4015,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4016",4016,"No","No","Yes","Yes","Yes","Yes","Yes"
"4017",4017,"No","No","Yes","Yes","Yes","Yes","Yes"
"4018",4018,"No","No","Yes","Yes","Yes","Yes","Yes"
"4019",4019,"No","No","Yes","Yes","Yes","Yes","Yes"
"4020",4020,"No","No","No","No","No","No","No"
"4021",4021,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4022",4022,"No","No","No","No","No","No","No"
"4023",4023,"No","No","Yes","Yes","Yes","Yes","Yes"
"4024",4024,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4025",4025,"No","No","Yes","Yes","Yes","Yes","Yes"
"4026",4026,"No","No","No","No","No","No","No"
"4027",4027,"Yes","Yes","No","No","No","No","No"
"4028",4028,"No","No","Yes","Yes","Yes","Yes","Yes"
"4029",4029,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4030",4030,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4031",4031,"Yes","Yes","No","No","No","No","No"
"4032",4032,"No","No","Yes","Yes","Yes","Yes","Yes"
"4033",4033,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4034",4034,"No","No","Yes","Yes","Yes","Yes","Yes"
"4035",4035,"No","No","Yes","Yes","Yes","Yes","Yes"
"4036",4036,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4037",4037,"No","No","No","No","No","No","No"
"4038",4038,"No","No","No","No","No","No","No"
"4039",4039,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4040",4040,"No","No","No","No","No","No","No"
"4041",4041,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4042",4042,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4043",4043,"No","No","Yes","Yes","Yes","Yes","Yes"
"4044",4044,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4045",4045,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4046",4046,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4047",4047,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4048",4048,"No","No","No","No","No","No","No"
"4049",4049,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4050",4050,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4051",4051,"No","No","Yes","Yes","Yes","Yes","Yes"
"4052",4052,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4053",4053,"No","No","Yes","Yes","Yes","Yes","Yes"
"4054",4054,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4055",4055,"No","No","Yes","Yes","Yes","Yes","Yes"
"4056",4056,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4057",4057,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4058",4058,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4059",4059,"No","No","No","No","No","No","No"
"4060",4060,"No","No","No","No","No","No","No"
"4061",4061,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4062",4062,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4063",4063,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4064",4064,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4065",4065,"No","No","Yes","Yes","Yes","Yes","Yes"
"4066",4066,"No","No","No","No","No","No","No"
"4067",4067,"No","No","Yes","Yes","Yes","Yes","Yes"
"4068",4068,"No","No","No","No","No","No","No"
"4069",4069,"No","No","No","No","No","No","No"
"4070",4070,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4071",4071,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4072",4072,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4073",4073,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4074",4074,"No","No","Yes","Yes","Yes","Yes","Yes"
"4075",4075,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4076",4076,"No","No","No","No","No","No","No"
"4077",4077,"No","No","Yes","Yes","Yes","Yes","Yes"
"4078",4078,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4079",4079,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4080",4080,"No","No","Yes","Yes","Yes","Yes","Yes"
"4081",4081,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4082",4082,"No","No","Yes","Yes","Yes","Yes","Yes"
"4083",4083,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4084",4084,"No","No","Yes","Yes","Yes","Yes","Yes"
"4085",4085,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4086",4086,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4087",4087,"No","No","No","No","No","No","No"
"4088",4088,"No","No","Yes","Yes","Yes","Yes","Yes"
"4089",4089,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4090",4090,"No","No","Yes","Yes","Yes","Yes","Yes"
"4091",4091,"No","No","Yes","Yes","Yes","Yes","Yes"
"4092",4092,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4093",4093,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4094",4094,"No","No","No","No","No","No","No"
"4095",4095,"No","No","No","No","No","No","No"
"4096",4096,"No","No","Yes","Yes","Yes","Yes","Yes"
"4097",4097,"No","No","Yes","Yes","Yes","Yes","Yes"
"4098",4098,"No","No","Yes","Yes","Yes","Yes","Yes"
"4099",4099,"No","No","Yes","Yes","Yes","Yes","Yes"
"4100",4100,"No","No","Yes","Yes","Yes","Yes","Yes"
"4101",4101,"No","No","Yes","Yes","Yes","Yes","Yes"
"4102",4102,"No","No","No","No","No","No","No"
"4103",4103,"No","No","No","No","No","No","No"
"4104",4104,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4105",4105,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4106",4106,"No","No","Yes","Yes","Yes","Yes","Yes"
"4107",4107,"No","No","Yes","Yes","Yes","Yes","Yes"
"4108",4108,"No","No","Yes","Yes","Yes","Yes","Yes"
"4109",4109,"No","No","No","No","No","No","No"
"4110",4110,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4111",4111,"No","No","No","No","No","No","No"
"4112",4112,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4113",4113,"No","No","Yes","Yes","Yes","Yes","Yes"
"4114",4114,"No","No","Yes","Yes","Yes","Yes","Yes"
"4115",4115,"No","No","No","No","No","No","No"
"4116",4116,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4117",4117,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4118",4118,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4119",4119,"No","No","Yes","Yes","Yes","Yes","Yes"
"4120",4120,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4121",4121,"No","No","Yes","Yes","Yes","Yes","Yes"
"4122",4122,"No","No","Yes","Yes","Yes","Yes","Yes"
"4123",4123,"No","No","Yes","Yes","Yes","Yes","Yes"
"4124",4124,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4125",4125,"No","No","Yes","Yes","Yes","Yes","Yes"
"4126",4126,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4127",4127,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4128",4128,"No","No","Yes","Yes","Yes","Yes","Yes"
"4129",4129,"No","No","Yes","Yes","Yes","Yes","Yes"
"4130",4130,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4131",4131,"No","No","No","No","No","No","No"
"4132",4132,"No","No","Yes","Yes","Yes","Yes","Yes"
"4133",4133,"No","No","No","No","No","No","No"
"4134",4134,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4135",4135,"No","No","No","No","No","No","No"
"4136",4136,"No","No","Yes","Yes","Yes","Yes","Yes"
"4137",4137,"No","No","Yes","Yes","Yes","Yes","Yes"
"4138",4138,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4139",4139,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4140",4140,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4141",4141,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4142",4142,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4143",4143,"No","No","No","No","No","No","No"
"4144",4144,"No","No","No","No","No","No","No"
"4145",4145,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4146",4146,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4147",4147,"No","No","Yes","Yes","Yes","Yes","Yes"
"4148",4148,"No","No","Yes","Yes","Yes","Yes","Yes"
"4149",4149,"No","No","Yes","Yes","Yes","Yes","Yes"
"4150",4150,"No","No","No","No","No","No","No"
"4151",4151,"No","No","No","No","No","No","No"
"4152",4152,"No","No","No","No","No","No","No"
"4153",4153,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4154",4154,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4156",4156,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4157",4157,"No","No","No","No","No","No","No"
"4158",4158,"No","No","Yes","Yes","Yes","Yes","Yes"
"4159",4159,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4160",4160,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4161",4161,"No","No","No","No","No","No","No"
"4162",4162,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4163",4163,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4164",4164,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4165",4165,"No","No","No","No","No","No","No"
"4166",4166,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4167",4167,"No","No","Yes","Yes","Yes","Yes","Yes"
"4168",4168,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4169",4169,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4170",4170,"No","No","No","No","No","No","No"
"4171",4171,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4172",4172,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4173",4173,"No","No","Yes","Yes","Yes","Yes","Yes"
"4174",4174,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4175",4175,"No","No","Yes","Yes","Yes","Yes","Yes"
"4176",4176,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4177",4177,"No","No","No","No","No","No","No"
"4178",4178,"No","No","Yes","Yes","Yes","Yes","Yes"
"4179",4179,"No","No","Yes","Yes","Yes","Yes","Yes"
"4180",4180,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4182",4182,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4183",4183,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4184",4184,"No","No","Yes","Yes","Yes","Yes","Yes"
"4185",4185,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4186",4186,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4187",4187,"No","No","Yes","Yes","Yes","Yes","Yes"
"4188",4188,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4189",4189,"No","No","No","No","No","No","No"
"4190",4190,"No","No","No","No","No","No","No"
"4191",4191,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4192",4192,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4193",4193,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4194",4194,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4195",4195,"No","No","Yes","Yes","Yes","Yes","Yes"
"4196",4196,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4197",4197,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4198",4198,"No","No","No","No","No","No","No"
"4199",4199,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4200",4200,"No","No","Yes","Yes","Yes","Yes","Yes"
"4201",4201,"No","No","Yes","Yes","Yes","Yes","Yes"
"4202",4202,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4203",4203,"No","No","No","No","No","No","No"
"4204",4204,"No","No","No","No","No","No","No"
"4205",4205,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4206",4206,"No","No","No","No","No","No","No"
"4207",4207,"No","No","No","No","No","No","No"
"4208",4208,"No","No","No","No","No","No","No"
"4209",4209,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4210",4210,"No","No","Yes","Yes","Yes","Yes","Yes"
"4211",4211,"No","No","Yes","Yes","Yes","Yes","Yes"
"4212",4212,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4213",4213,"No","No","No","No","No","No","No"
"4214",4214,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4215",4215,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4216",4216,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4217",4217,"No","No","Yes","Yes","Yes","Yes","Yes"
"4218",4218,"No","No","No","No","No","No","No"
"4219",4219,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4220",4220,"No","No","No","No","No","No","No"
"4221",4221,"No","No","Yes","Yes","Yes","Yes","Yes"
"4222",4222,"No","No","Yes","Yes","Yes","Yes","Yes"
"4223",4223,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4224",4224,"No","No","Yes","Yes","Yes","Yes","Yes"
"4225",4225,"No","No","No","No","No","No","No"
"4226",4226,"No","No","Yes","Yes","Yes","Yes","Yes"
"4227",4227,"No","No","No","No","No","No","No"
"4228",4228,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4229",4229,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4230",4230,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4231",4231,"No","No","Yes","Yes","Yes","Yes","Yes"
"4232",4232,"No","No","No","No","No","No","No"
"4233",4233,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4234",4234,"No","No","Yes","Yes","Yes","Yes","Yes"
"4235",4235,"No","No","No","No","No","No","No"
"4236",4236,"No","No","No","No","No","No","No"
"4237",4237,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4238",4238,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4239",4239,"No","No","No","No","No","No","No"
"4240",4240,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4241",4241,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4242",4242,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4243",4243,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4244",4244,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4245",4245,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4246",4246,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4247",4247,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4248",4248,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4249",4249,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4250",4250,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4251",4251,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4252",4252,"No","No","Yes","Yes","Yes","Yes","Yes"
"4253",4253,"No","No","Yes","Yes","Yes","Yes","Yes"
"4254",4254,"No","No","Yes","Yes","Yes","Yes","Yes"
"4255",4255,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4256",4256,"No","No","No","No","No","No","No"
"4257",4257,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4258",4258,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4259",4259,"No","No","Yes","Yes","Yes","Yes","Yes"
"4260",4260,"No","No","No","No","No","No","No"
"4261",4261,"No","No","Yes","Yes","Yes","Yes","Yes"
"4262",4262,"No","No","No","No","No","No","No"
"4264",4264,"No","No","No","No","No","No","No"
"4265",4265,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4266",4266,"No","No","No","No","No","No","No"
"4267",4267,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4268",4268,"No","No","Yes","Yes","Yes","Yes","Yes"
"4269",4269,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4270",4270,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4271",4271,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4272",4272,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4273",4273,"No","No","Yes","Yes","Yes","Yes","Yes"
"4274",4274,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4276",4276,"No","No","No","No","No","No","No"
"4277",4277,"No","No","Yes","Yes","Yes","Yes","Yes"
"4278",4278,"No","No","Yes","Yes","Yes","Yes","Yes"
"4279",4279,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4280",4280,"No","No","Yes","Yes","Yes","Yes","Yes"
"4281",4281,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4282",4282,"No","No","Yes","Yes","Yes","Yes","Yes"
"4283",4283,"Yes","Yes","No","No","No","No","No"
"4284",4284,"No","No","Yes","Yes","Yes","Yes","Yes"
"4285",4285,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4286",4286,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4287",4287,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4288",4288,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4289",4289,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4290",4290,"No","No","No","No","No","No","No"
"4291",4291,"No","No","Yes","Yes","Yes","Yes","Yes"
"4292",4292,"No","No","Yes","Yes","Yes","Yes","Yes"
"4293",4293,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4294",4294,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4295",4295,"No","No","Yes","Yes","Yes","Yes","Yes"
"4296",4296,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4297",4297,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4298",4298,"Yes","Yes","No","No","No","No","No"
"4299",4299,"No","No","No","No","No","No","No"
"4300",4300,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4301",4301,"No","No","No","No","No","No","No"
"4302",4302,"Yes","Yes","No","No","No","No","No"
"4303",4303,"No","No","Yes","Yes","Yes","Yes","Yes"
"4304",4304,"No","No","Yes","Yes","Yes","Yes","Yes"
"4305",4305,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4306",4306,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4307",4307,"No","No","Yes","Yes","Yes","Yes","Yes"
"4308",4308,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4309",4309,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4310",4310,"No","No","No","No","No","No","No"
"4311",4311,"No","No","Yes","Yes","Yes","Yes","Yes"
"4312",4312,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4313",4313,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4314",4314,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4315",4315,"No","No","No","No","No","No","No"
"4316",4316,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4317",4317,"No","No","No","No","No","No","No"
"4318",4318,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4319",4319,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4320",4320,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4321",4321,"No","No","Yes","Yes","Yes","Yes","Yes"
"4322",4322,"No","No","Yes","Yes","Yes","Yes","Yes"
"4323",4323,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4324",4324,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4325",4325,"No","No","Yes","Yes","Yes","Yes","Yes"
"4326",4326,"No","No","Yes","Yes","Yes","Yes","Yes"
"4327",4327,"No","No","No","No","No","No","No"
"4328",4328,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4329",4329,"No","No","Yes","Yes","Yes","Yes","Yes"
"4330",4330,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4331",4331,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4332",4332,"No","No","Yes","Yes","Yes","Yes","Yes"
"4333",4333,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4334",4334,"No","No","Yes","Yes","Yes","Yes","Yes"
"4335",4335,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4336",4336,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4337",4337,"No","No","Yes","Yes","Yes","Yes","Yes"
"4338",4338,"No","No","Yes","Yes","Yes","Yes","Yes"
"4339",4339,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4340",4340,"No","No","Yes","Yes","Yes","Yes","Yes"
"4341",4341,"Yes","Yes","No","No","No","No","No"
"4342",4342,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4343",4343,"No","No","Yes","Yes","Yes","Yes","Yes"
"4344",4344,"No","No","No","No","No","No","No"
"4345",4345,"No","No","Yes","Yes","Yes","Yes","Yes"
"4346",4346,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"4347",4347,"No","No","Yes","Yes","Yes","Yes","Yes"
"4348",4348,"No","No","Yes","Yes","Yes","Yes","Yes"
"4349",4349,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
